dataTime,stationName,city,so2Value,coValue,o3Value,no2Value,pm10Value,pm25Value,khaiValue,khaiGrade
2026-07-06 04:00,봉명동,청주시,0.002,0.2,0.024,0.003,18,8,40,1
2026-07-06 03:00,봉명동,청주시,0.002,0.2,0.026,0.004,16,10,44,1
2026-07-06 02:00,봉명동,청주시,0.002,0.2,0.025,0.004,16,13,42,1
2026-07-06 01:00,봉명동,청주시,0.002,0.3,0.023,0.005,16,10,39,1
2026-07-05 24:00,봉명동,청주시,0.002,0.3,0.022,0.006,16,7,36,1
2026-07-05 23:00,봉명동,청주시,0.002,0.3,0.022,0.006,15,9,36,1
2026-07-05 22:00,봉명동,청주시,0.002,0.3,0.022,0.008,15,8,37,1
2026-07-05 21:00,봉명동,청주시,0.002,0.3,0.024,0.007,15,10,40,1
2026-07-05 20:00,봉명동,청주시,0.002,0.3,0.026,0.007,17,14,44,1
2026-07-05 19:00,봉명동,청주시,0.002,0.3,0.036,0.004,15,7,56,2
2026-07-05 18:00,봉명동,청주시,0.002,0.3,0.035,0.004,14,7,55,2
2026-07-05 17:00,봉명동,청주시,0.002,0.3,0.037,0.004,10,7,57,2
2026-07-05 16:00,봉명동,청주시,0.002,0.3,0.034,0.004,10,5,54,2
2026-07-05 15:00,봉명동,청주시,0.002,0.3,0.031,0.005,6,5,52,2
2026-07-05 14:00,봉명동,청주시,0.002,0.3,0.029,0.005,16,6,-,
2026-07-05 13:00,봉명동,청주시,0.002,0.3,0.031,0.005,12,9,-,
2026-07-05 12:00,봉명동,청주시,0.002,0.3,0.033,0.005,12,9,-,
2026-07-05 11:00,봉명동,청주시,0.002,0.3,0.033,0.005,11,5,-,
2026-07-05 10:00,봉명동,청주시,0.002,0.3,0.030,0.005,5,-,-,
2026-07-05 09:00,봉명동,청주시,0.002,0.3,0.030,0.004,7,-,-,
2026-07-05 08:00,봉명동,청주시,0.002,0.3,0.030,0.005,15,-,56,2
2026-07-05 07:00,봉명동,청주시,0.002,0.3,0.033,0.004,25,19,56,2
2026-07-05 06:00,봉명동,청주시,0.003,0.3,0.037,0.005,17,15,57,2
2026-07-05 05:00,봉명동,청주시,0.002,0.3,0.039,0.005,22,22,-,
2026-07-05 04:00,봉명동,청주시,0.002,0.3,0.044,0.004,17,16,-,
2026-07-05 03:00,봉명동,청주시,0.002,0.4,0.045,0.004,14,-,-,
2026-07-05 02:00,봉명동,청주시,0.002,0.3,0.046,0.004,16,-,64,2
2026-07-05 01:00,봉명동,청주시,0.002,0.3,0.047,0.003,22,15,65,2
2026-07-04 24:00,봉명동,청주시,0.002,0.3,0.049,0.004,28,17,67,2
2026-07-04 23:00,봉명동,청주시,0.003,0.5,0.050,0.006,27,18,67,2
2026-07-04 22:00,봉명동,청주시,0.003,0.5,0.051,0.011,25,21,68,2
2026-07-04 21:00,봉명동,청주시,0.003,0.6,0.056,0.011,29,19,73,2
2026-07-04 20:00,봉명동,청주시,0.003,0.4,0.062,0.008,32,16,77,2
2026-07-04 19:00,봉명동,청주시,0.002,0.4,0.065,0.005,23,16,80,2
2026-07-04 18:00,봉명동,청주시,0.002,0.4,0.064,0.005,22,22,79,2
2026-07-04 17:00,봉명동,청주시,0.002,0.3,0.067,0.004,20,14,82,2
2026-07-04 16:00,봉명동,청주시,0.002,0.3,0.067,0.003,25,14,81,2
2026-07-04 15:00,봉명동,청주시,0.002,0.3,0.064,0.004,25,18,79,2
2026-07-04 14:00,봉명동,청주시,0.002,0.4,0.068,0.004,27,23,82,2
2026-07-04 13:00,봉명동,청주시,0.002,0.4,0.070,0.004,30,25,84,2
2026-07-04 12:00,봉명동,청주시,0.002,0.4,0.072,0.004,32,24,85,2
2026-07-04 11:00,봉명동,청주시,0.002,0.4,0.067,0.004,26,23,81,2
2026-07-04 10:00,봉명동,청주시,0.002,0.4,0.060,0.004,35,24,75,2
2026-07-04 09:00,봉명동,청주시,0.002,0.4,0.054,0.004,34,19,70,2
2026-07-04 08:00,봉명동,청주시,0.002,0.5,0.049,0.005,40,32,66,2
2026-07-04 07:00,봉명동,청주시,0.003,0.5,0.045,0.006,40,30,63,2
2026-07-04 06:00,봉명동,청주시,0.003,0.6,0.047,0.003,33,26,65,2
2026-07-04 05:00,봉명동,청주시,0.004,0.7,0.042,0.004,24,14,61,2
2026-07-04 04:00,봉명동,청주시,0.003,0.5,0.042,0.004,25,16,61,2
2026-07-04 03:00,봉명동,청주시,0.002,0.4,0.041,0.004,24,16,60,2
2026-07-04 02:00,봉명동,청주시,0.003,0.3,0.040,0.007,18,11,59,2
2026-07-04 01:00,봉명동,청주시,0.002,0.3,0.043,0.004,20,16,62,2
2026-07-03 24:00,봉명동,청주시,0.003,0.3,0.042,0.005,20,11,60,2
2026-07-03 23:00,봉명동,청주시,0.002,0.4,0.042,0.006,17,14,61,2
2026-07-03 22:00,봉명동,청주시,0.002,0.3,0.047,0.006,19,11,65,2
2026-07-03 21:00,봉명동,청주시,0.002,0.3,0.052,0.007,22,10,69,2
2026-07-03 20:00,봉명동,청주시,0.002,0.3,0.055,0.006,18,14,71,2
2026-07-03 19:00,봉명동,청주시,0.002,0.3,0.058,0.006,18,15,74,2
2026-07-03 18:00,봉명동,청주시,0.002,0.3,0.061,0.006,17,12,77,2
2026-07-03 17:00,봉명동,청주시,0.002,0.3,0.063,0.005,13,-,78,2
2026-07-03 16:00,봉명동,청주시,0.002,0.3,0.060,0.004,18,13,76,2
2026-07-03 15:00,봉명동,청주시,0.002,0.3,0.062,0.005,14,7,77,2
2026-07-03 14:00,봉명동,청주시,0.002,0.3,0.067,0.004,15,7,81,2
2026-07-03 13:00,봉명동,청주시,0.002,0.3,0.061,0.006,13,7,76,2
2026-07-03 12:00,봉명동,청주시,0.002,0.3,0.052,0.007,15,7,69,2
2026-07-03 11:00,봉명동,청주시,0.002,0.3,0.044,0.007,11,6,62,2
2026-07-03 10:00,봉명동,청주시,0.002,0.3,0.041,0.006,13,9,60,2
2026-07-03 09:00,봉명동,청주시,0.002,0.3,0.034,0.009,19,7,54,2
2026-07-03 08:00,봉명동,청주시,0.003,0.3,0.025,0.010,19,6,42,1
2026-07-03 07:00,봉명동,청주시,0.002,0.3,0.023,0.010,12,5,39,1
2026-07-03 06:00,봉명동,청주시,0.002,0.3,0.030,0.008,9,7,49,1
2026-07-03 05:00,봉명동,청주시,0.002,0.3,0.034,0.005,10,7,54,2
2026-07-03 04:00,봉명동,청주시,0.002,0.3,0.037,0.004,13,9,57,2
2026-07-03 03:00,봉명동,청주시,0.002,0.3,0.033,0.006,16,10,53,2
2026-07-03 02:00,봉명동,청주시,0.002,0.3,0.031,0.006,10,-,52,2
2026-07-03 01:00,봉명동,청주시,0.002,0.4,0.039,0.005,26,12,58,2
2026-07-02 24:00,봉명동,청주시,0.003,0.4,0.032,0.009,29,18,52,2
2026-07-02 23:00,봉명동,청주시,0.002,0.4,0.033,0.011,30,17,54,2
2026-07-02 22:00,봉명동,청주시,0.002,0.4,0.038,0.011,30,18,58,2
2026-07-02 21:00,봉명동,청주시,0.002,0.4,0.039,0.013,29,17,58,2
2026-07-02 20:00,봉명동,청주시,0.002,0.4,0.045,0.012,25,14,63,2
2026-07-02 19:00,봉명동,청주시,0.002,0.4,0.049,0.011,26,16,66,2
2026-07-02 18:00,봉명동,청주시,0.002,0.3,0.054,0.009,22,11,71,2
2026-07-02 17:00,봉명동,청주시,0.002,0.3,0.061,0.006,19,10,77,2
2026-07-02 16:00,봉명동,청주시,0.002,0.3,0.064,0.004,19,11,78,2
2026-07-02 15:00,봉명동,청주시,0.002,0.3,0.063,0.005,17,11,78,2
2026-07-02 14:00,봉명동,청주시,0.002,0.3,0.070,0.005,9,-,83,2
2026-07-02 13:00,봉명동,청주시,0.002,0.3,0.064,0.004,13,12,78,2
2026-07-02 12:00,봉명동,청주시,0.002,0.3,0.058,0.004,12,10,74,2
2026-07-02 11:00,봉명동,청주시,0.002,0.3,0.056,0.004,16,14,72,2
2026-07-02 10:00,봉명동,청주시,0.002,0.3,0.052,0.005,19,11,69,2
2026-07-02 09:00,봉명동,청주시,0.002,0.3,0.045,0.008,16,12,63,2
2026-07-02 08:00,봉명동,청주시,0.002,0.3,0.034,0.011,16,11,54,2
2026-07-02 07:00,봉명동,청주시,0.002,0.3,0.026,0.013,13,8,43,1
2026-07-02 06:00,봉명동,청주시,0.002,0.3,0.036,0.008,9,9,56,2
2026-07-02 05:00,봉명동,청주시,0.002,0.3,0.043,0.004,12,7,61,2
2026-07-02 04:00,봉명동,청주시,0.002,0.3,0.043,0.004,8,6,62,2
2026-07-02 03:00,봉명동,청주시,0.002,0.3,0.046,0.003,10,8,64,2
2026-07-02 02:00,봉명동,청주시,0.002,0.3,0.052,0.002,8,-,69,2
2026-07-02 01:00,봉명동,청주시,0.002,0.3,0.052,0.003,11,7,69,2
2026-07-01 24:00,봉명동,청주시,0.002,0.3,0.053,0.003,13,10,69,2
2026-07-01 23:00,봉명동,청주시,0.002,0.3,0.052,0.004,13,7,69,2
2026-07-01 22:00,봉명동,청주시,0.002,0.3,0.052,0.004,15,8,69,2
2026-07-01 21:00,봉명동,청주시,0.002,0.3,0.049,0.006,21,11,66,2
2026-07-01 20:00,봉명동,청주시,0.002,0.3,0.047,0.008,25,11,65,2
2026-07-01 19:00,봉명동,청주시,0.002,0.3,0.049,0.009,17,7,67,2
2026-07-01 18:00,봉명동,청주시,0.002,0.3,0.056,0.005,7,-,72,2
2026-07-01 17:00,봉명동,청주시,0.002,0.3,0.057,0.005,16,4,73,2
2026-07-01 16:00,봉명동,청주시,0.002,0.3,0.056,0.005,16,6,73,2
2026-07-01 15:00,봉명동,청주시,0.002,0.3,0.055,0.004,16,12,71,2
2026-07-01 14:00,봉명동,청주시,0.002,0.3,0.051,0.005,17,12,68,2
2026-07-01 13:00,봉명동,청주시,0.002,0.3,0.043,0.005,26,14,61,2
2026-07-01 12:00,봉명동,청주시,0.002,0.3,0.037,0.007,24,16,57,2
2026-07-01 11:00,봉명동,청주시,0.002,0.3,0.035,0.010,22,16,59,2
2026-07-01 10:00,봉명동,청주시,0.002,0.3,0.033,0.013,25,15,61,2
2026-07-01 09:00,봉명동,청주시,0.002,0.4,0.030,0.017,28,24,61,2
2026-07-01 08:00,봉명동,청주시,0.002,0.4,0.038,0.014,27,19,61,2
2026-07-01 07:00,봉명동,청주시,0.003,0.4,0.037,0.012,34,21,61,2
2026-07-01 06:00,봉명동,청주시,0.003,0.4,0.027,0.011,25,18,61,2
2026-07-01 05:00,봉명동,청주시,0.003,0.4,0.045,0.005,27,24,64,2
2026-07-01 04:00,봉명동,청주시,0.003,0.4,0.047,0.005,26,19,64,2
2026-07-01 03:00,봉명동,청주시,0.003,0.4,0.047,0.006,28,22,65,2
2026-07-01 02:00,봉명동,청주시,0.003,0.4,0.046,0.009,28,17,64,2
2026-07-01 01:00,봉명동,청주시,0.003,0.4,0.052,0.007,29,17,69,2
2026-06-30 24:00,봉명동,청주시,0.003,0.4,0.050,0.009,30,18,67,2
2026-06-30 23:00,봉명동,청주시,0.003,0.4,0.055,0.009,38,21,71,2
2026-06-30 22:00,봉명동,청주시,0.003,0.4,0.065,0.010,39,17,79,2
2026-06-30 21:00,봉명동,청주시,0.003,0.4,0.072,0.008,39,23,85,2
2026-06-30 20:00,봉명동,청주시,0.003,0.4,0.083,0.007,35,19,95,2
2026-06-30 19:00,봉명동,청주시,0.003,0.4,0.104,0.007,41,26,136,3
2026-06-30 18:00,봉명동,청주시,0.003,0.4,0.109,0.007,42,23,-,
2026-06-30 17:00,봉명동,청주시,0.003,0.4,0.111,0.007,37,18,-,
2026-06-30 16:00,봉명동,청주시,-,-,-,-,-,-,-,
2026-06-30 15:00,봉명동,청주시,-,-,-,-,-,-,-,
2026-06-30 14:00,봉명동,청주시,0.003,0.4,0.100,0.007,37,25,124,3
2026-06-30 13:00,봉명동,청주시,0.004,0.4,0.096,0.008,36,22,116,3
2026-06-30 12:00,봉명동,청주시,0.004,0.4,0.087,0.008,36,15,97,2
2026-06-30 11:00,봉명동,청주시,0.005,0.4,0.063,0.012,35,23,78,2
2026-06-30 10:00,봉명동,청주시,0.004,0.5,0.054,0.011,33,17,71,2
2026-06-30 09:00,봉명동,청주시,0.004,0.4,0.048,0.009,31,17,66,2
2026-06-30 08:00,봉명동,청주시,0.004,0.4,0.033,0.014,29,19,59,2
2026-06-30 07:00,봉명동,청주시,0.004,0.5,0.025,0.015,34,25,61,2
2026-06-30 06:00,봉명동,청주시,0.004,0.5,0.028,0.013,26,18,59,2
2026-06-30 05:00,봉명동,청주시,0.004,0.4,0.037,0.008,25,18,59,2
2026-06-30 04:00,봉명동,청주시,0.003,0.4,0.043,0.006,27,21,61,2
2026-06-30 03:00,봉명동,청주시,0.005,0.5,0.042,0.008,31,21,60,2
2026-06-30 02:00,봉명동,청주시,0.004,0.5,0.036,0.011,27,16,56,2
2026-06-30 01:00,봉명동,청주시,0.004,0.5,0.043,0.010,27,13,61,2
2026-06-29 24:00,봉명동,청주시,0.005,0.5,0.045,0.010,24,15,64,2
2026-06-29 23:00,봉명동,청주시,0.005,0.6,0.049,0.014,30,21,66,2
2026-06-29 22:00,봉명동,청주시,0.006,0.6,0.058,0.012,36,17,74,2
2026-06-29 21:00,봉명동,청주시,0.004,0.5,0.074,0.013,29,23,87,2
2026-06-29 20:00,봉명동,청주시,0.003,0.4,0.089,0.009,38,24,99,2
2026-06-29 19:00,봉명동,청주시,0.003,0.4,0.099,0.010,35,20,124,3
2026-06-29 18:00,봉명동,청주시,0.003,0.4,0.094,0.007,35,21,110,3
2026-06-29 17:00,봉명동,청주시,0.003,0.4,0.094,0.007,30,19,110,3
2026-06-29 16:00,봉명동,청주시,0.003,0.4,0.091,0.006,32,19,104,3
2026-06-29 15:00,봉명동,청주시,0.003,0.4,0.092,0.005,34,17,105,3
2026-06-29 14:00,봉명동,청주시,0.003,0.4,0.091,0.005,27,17,103,3
2026-06-29 13:00,봉명동,청주시,0.003,0.4,0.086,0.006,26,12,97,2
2026-06-29 12:00,봉명동,청주시,0.003,0.3,0.079,0.006,25,13,91,2
2026-06-29 11:00,봉명동,청주시,0.004,0.4,0.065,0.010,42,18,80,2
2026-06-29 10:00,봉명동,청주시,0.004,0.5,0.044,0.017,32,21,62,2
2026-06-29 09:00,봉명동,청주시,0.004,0.5,0.033,0.015,34,23,54,2
2026-06-29 08:00,봉명동,청주시,0.004,0.5,0.027,0.016,27,18,51,2
2026-06-29 07:00,봉명동,청주시,0.004,0.5,0.025,0.016,28,23,51,2
2026-06-29 06:00,봉명동,청주시,0.004,0.5,0.030,0.011,29,16,50,1
2026-06-29 05:00,봉명동,청주시,0.004,0.4,0.038,0.007,22,16,57,2
2026-06-29 04:00,봉명동,청주시,0.004,0.4,0.041,0.006,20,18,60,2
2026-06-29 03:00,봉명동,청주시,0.004,0.4,0.044,0.006,21,13,63,2
2026-06-29 02:00,봉명동,청주시,0.004,0.5,0.045,0.010,25,8,63,2
2026-06-29 01:00,봉명동,청주시,0.004,0.5,0.050,0.008,26,8,67,2
2026-06-28 24:00,봉명동,청주시,0.004,0.5,0.053,0.011,17,7,69,2
2026-06-28 23:00,봉명동,청주시,0.005,0.5,0.058,0.009,22,7,74,2
2026-06-28 22:00,봉명동,청주시,0.004,0.5,0.061,0.007,24,13,76,2
2026-06-28 21:00,봉명동,청주시,0.005,0.6,0.065,0.006,25,15,79,2
2026-06-28 20:00,봉명동,청주시,0.005,0.6,0.069,0.007,31,21,83,2
2026-06-28 19:00,봉명동,청주시,0.004,0.5,0.079,0.008,31,20,91,2
2026-06-28 18:00,봉명동,청주시,0.003,0.4,0.090,0.005,33,13,100,2
2026-06-28 17:00,봉명동,청주시,0.003,0.4,0.082,0.004,30,21,94,2
2026-06-28 16:00,봉명동,청주시,0.003,0.3,0.082,0.004,32,18,94,2
2026-06-28 15:00,봉명동,청주시,0.003,0.3,0.074,0.004,26,15,87,2
2026-06-28 14:00,봉명동,청주시,0.003,0.3,0.073,0.004,28,15,86,2
2026-06-28 13:00,봉명동,청주시,0.003,0.4,0.074,0.004,29,16,87,2
2026-06-28 12:00,봉명동,청주시,0.003,0.4,0.074,0.005,31,15,87,2
2026-06-28 11:00,봉명동,청주시,0.003,0.4,0.067,0.005,25,17,81,2
2026-06-28 10:00,봉명동,청주시,0.003,0.3,0.056,0.006,25,16,72,2
2026-06-28 09:00,봉명동,청주시,0.003,0.3,0.047,0.005,26,11,65,2
2026-06-28 08:00,봉명동,청주시,0.003,0.3,0.041,0.006,25,13,60,2
2026-06-28 07:00,봉명동,청주시,0.003,0.3,0.032,0.007,27,21,59,2
2026-06-28 06:00,봉명동,청주시,0.003,0.4,0.033,0.007,28,18,54,2
2026-06-28 05:00,봉명동,청주시,0.003,0.4,0.034,0.006,21,17,54,2
2026-06-28 04:00,봉명동,청주시,0.003,0.4,0.034,0.007,31,21,54,2
2026-06-28 03:00,봉명동,청주시,0.003,0.4,0.038,0.009,35,13,58,2
2026-06-28 02:00,봉명동,청주시,0.004,0.5,0.042,0.011,29,15,61,2
2026-06-28 01:00,봉명동,청주시,0.003,0.4,0.048,0.008,36,21,65,2
2026-06-27 24:00,봉명동,청주시,0.003,0.4,0.062,0.011,43,28,77,2
2026-06-27 23:00,봉명동,청주시,0.003,0.4,0.074,0.016,42,26,87,2
2026-06-27 22:00,봉명동,청주시,0.003,0.4,0.083,0.007,18,13,94,2
2026-06-27 21:00,봉명동,청주시,0.002,0.3,0.047,0.008,22,12,65,2
2026-06-27 20:00,봉명동,청주시,0.002,0.3,0.061,0.007,21,15,76,2
2026-06-27 19:00,봉명동,청주시,0.002,0.3,0.072,0.005,19,13,85,2
2026-06-27 18:00,봉명동,청주시,0.002,0.3,0.070,0.005,16,11,84,2
2026-06-27 17:00,봉명동,청주시,0.002,0.3,0.069,0.003,16,12,83,2
2026-06-27 16:00,봉명동,청주시,0.002,0.3,0.068,0.003,25,10,82,2
2026-06-27 15:00,봉명동,청주시,0.002,0.3,0.067,0.003,26,11,81,2
2026-06-27 14:00,봉명동,청주시,0.003,0.3,0.065,0.004,23,12,80,2
2026-06-27 13:00,봉명동,청주시,0.002,0.3,0.065,0.004,25,15,79,2
2026-06-27 12:00,봉명동,청주시,0.002,0.3,0.060,0.004,20,14,76,2
2026-06-27 11:00,봉명동,청주시,0.002,0.3,0.052,0.007,21,6,69,2
2026-06-27 10:00,봉명동,청주시,0.002,0.3,0.044,0.008,22,15,62,2
2026-06-27 09:00,봉명동,청주시,0.002,0.3,0.035,0.008,30,21,64,2
2026-06-27 08:00,봉명동,청주시,0.002,0.3,0.025,0.010,29,19,61,2
2026-06-27 07:00,봉명동,청주시,0.002,0.3,0.024,0.009,31,20,61,2
2026-06-27 06:00,봉명동,청주시,0.002,0.3,0.020,0.012,30,24,61,2
2026-06-27 05:00,봉명동,청주시,0.002,0.3,0.028,0.009,31,22,56,2
2026-06-27 04:00,봉명동,청주시,0.002,0.3,0.030,0.008,33,22,54,2
2026-06-27 03:00,봉명동,청주시,0.002,0.3,0.036,0.008,30,23,56,2
2026-06-27 02:00,봉명동,청주시,0.002,0.4,0.039,0.009,26,17,58,2
2026-06-27 01:00,봉명동,청주시,0.002,0.4,0.037,0.010,31,19,57,2
2026-06-26 24:00,봉명동,청주시,0.002,0.4,0.049,0.011,37,19,66,2
2026-06-26 23:00,봉명동,청주시,0.002,0.5,0.058,0.012,31,22,74,2
2026-06-26 22:00,봉명동,청주시,0.002,0.3,0.069,0.009,29,17,82,2
2026-06-26 21:00,봉명동,청주시,0.002,0.3,0.074,0.009,15,7,-,
2026-06-26 20:00,봉명동,청주시,0.002,0.3,0.061,0.006,16,7,-,
2026-06-26 19:00,봉명동,청주시,0.002,0.3,0.066,0.006,18,7,-,
2026-06-26 18:00,봉명동,청주시,0.002,0.3,0.066,0.007,16,6,-,
2026-06-26 17:00,봉명동,청주시,0.002,0.3,0.068,0.006,18,9,-,
2026-06-26 16:00,봉명동,청주시,0.002,0.3,0.068,0.005,22,13,-,
2026-06-26 15:00,봉명동,청주시,0.002,0.3,0.075,0.005,25,11,-,
2026-06-26 14:00,봉명동,청주시,0.002,0.3,0.076,0.006,20,12,-,
2026-06-26 13:00,봉명동,청주시,0.002,0.3,0.075,0.005,-,-,-,
2026-06-26 12:00,봉명동,청주시,0.002,0.3,0.069,0.005,-,-,-,
2026-06-26 11:00,봉명동,청주시,0.002,0.3,0.060,0.007,-,-,-,
2026-06-26 10:00,봉명동,청주시,0.003,0.4,0.049,0.009,-,-,-,
2026-06-26 09:00,봉명동,청주시,0.003,0.4,0.041,0.011,-,-,-,
2026-06-26 08:00,봉명동,청주시,0.003,0.4,0.039,0.012,-,-,-,
2026-06-26 07:00,봉명동,청주시,0.003,0.4,0.036,0.011,-,-,-,
2026-06-26 06:00,봉명동,청주시,0.003,0.4,0.037,0.008,-,-,-,
2026-06-26 05:00,봉명동,청주시,0.003,0.3,0.041,0.007,-,-,-,
2026-06-26 04:00,봉명동,청주시,0.002,0.3,0.040,0.006,-,-,-,
2026-06-26 03:00,봉명동,청주시,0.002,0.3,0.041,0.005,-,-,-,
2026-06-26 02:00,봉명동,청주시,0.003,0.4,0.048,0.007,-,-,-,
2026-06-26 01:00,봉명동,청주시,0.003,0.5,0.059,0.008,-,-,-,
2026-06-25 24:00,봉명동,청주시,0.004,0.6,0.058,0.010,-,-,-,
2026-06-25 23:00,봉명동,청주시,0.004,0.7,0.051,0.015,-,-,-,
2026-06-25 22:00,봉명동,청주시,0.003,0.5,0.048,0.016,-,-,-,
2026-06-25 21:00,봉명동,청주시,0.002,0.3,0.040,0.010,-,-,-,
2026-06-25 20:00,봉명동,청주시,0.002,0.3,0.041,0.007,-,-,-,
2026-06-25 19:00,봉명동,청주시,0.002,0.3,0.040,0.009,-,-,-,
2026-06-25 18:00,봉명동,청주시,0.002,0.3,0.040,0.008,-,-,-,
2026-06-25 17:00,봉명동,청주시,0.002,0.3,0.039,0.006,-,-,-,
2026-06-25 16:00,봉명동,청주시,0.002,0.3,0.039,0.004,-,-,-,
2026-06-25 15:00,봉명동,청주시,0.002,0.3,0.038,0.004,-,-,-,
2026-06-25 14:00,봉명동,청주시,-,-,-,-,-,-,-,
2026-06-25 13:00,봉명동,청주시,-,-,-,-,-,-,-,
2026-06-25 12:00,봉명동,청주시,0.002,0.3,0.038,0.006,7,2,57,2
2026-06-25 11:00,봉명동,청주시,0.002,0.3,0.035,0.006,7,4,55,2
2026-06-25 10:00,봉명동,청주시,0.002,0.3,0.035,0.005,10,4,55,2
2026-06-25 09:00,봉명동,청주시,0.002,0.3,0.033,0.006,7,2,53,2
2026-06-25 08:00,봉명동,청주시,0.002,0.3,0.035,0.006,7,6,55,2
2026-06-25 07:00,봉명동,청주시,0.002,0.3,0.031,0.009,9,3,52,2
2026-06-25 06:00,봉명동,청주시,0.002,0.3,0.037,0.004,5,4,56,2
2026-06-25 05:00,봉명동,청주시,0.002,0.3,0.039,0.002,7,1,58,2
2026-06-25 04:00,봉명동,청주시,0.002,0.3,0.040,0.002,6,1,-,
2026-06-25 03:00,봉명동,청주시,0.002,0.3,0.040,0.002,8,1,-,
2026-06-25 02:00,봉명동,청주시,0.002,0.3,0.040,0.002,4,-,-,
2026-06-25 01:00,봉명동,청주시,0.002,0.3,0.041,0.002,6,-,-,
2026-06-24 24:00,봉명동,청주시,0.002,0.3,0.040,0.003,5,0,59,2
2026-06-24 23:00,봉명동,청주시,0.002,0.3,0.040,0.003,6,-,59,2
2026-06-24 22:00,봉명동,청주시,0.002,0.3,0.039,0.004,7,0,58,2
2026-06-24 21:00,봉명동,청주시,0.002,0.3,0.039,0.005,7,3,59,2
2026-06-24 20:00,봉명동,청주시,0.002,0.3,0.040,0.004,9,4,59,2
2026-06-24 19:00,봉명동,청주시,0.002,0.3,0.039,0.007,5,2,58,2
2026-06-24 18:00,봉명동,청주시,0.002,0.3,0.042,0.006,6,2,60,2
2026-06-24 17:00,봉명동,청주시,0.002,0.3,0.042,0.005,6,2,61,2
2026-06-24 16:00,봉명동,청주시,0.002,0.3,0.043,0.004,7,1,62,2
2026-06-24 15:00,봉명동,청주시,0.002,0.3,0.044,0.004,6,0,-,
2026-06-24 14:00,봉명동,청주시,0.002,0.3,0.043,0.004,6,0,-,
2026-06-24 13:00,봉명동,청주시,0.002,0.3,0.042,0.003,7,-,-,
2026-06-24 12:00,봉명동,청주시,0.002,0.3,0.041,0.003,6,-,60,2
2026-06-24 11:00,봉명동,청주시,0.002,0.3,0.040,0.003,9,1,59,2
2026-06-24 10:00,봉명동,청주시,0.002,0.3,0.037,0.005,12,2,57,2
2026-06-24 09:00,봉명동,청주시,0.002,0.3,0.038,0.005,8,0,57,2
2026-06-24 08:00,봉명동,청주시,0.002,0.3,0.036,0.005,8,-,56,2
2026-06-24 07:00,봉명동,청주시,0.002,0.3,0.029,0.009,7,2,49,1
2026-06-24 06:00,봉명동,청주시,0.002,0.3,0.031,0.008,3,1,52,2
2026-06-24 05:00,봉명동,청주시,0.002,0.3,0.038,0.003,3,1,57,2
2026-06-24 04:00,봉명동,청주시,0.002,0.2,0.039,0.002,3,2,59,2
2026-06-24 03:00,봉명동,청주시,0.002,0.2,0.040,0.002,4,1,59,2
2026-06-24 02:00,봉명동,청주시,0.002,0.3,0.039,0.002,6,-,58,2
2026-06-24 01:00,봉명동,청주시,0.002,0.3,0.038,0.002,6,2,58,2
2026-06-23 24:00,봉명동,청주시,0.002,0.3,0.038,0.002,6,3,57,2
2026-06-23 23:00,봉명동,청주시,0.002,0.3,0.035,0.003,5,3,55,2
2026-06-23 22:00,봉명동,청주시,0.002,0.3,0.035,0.003,7,1,55,2
2026-06-23 21:00,봉명동,청주시,0.002,0.3,0.037,0.004,7,3,56,2
2026-06-23 20:00,봉명동,청주시,0.002,0.3,0.038,0.005,6,4,57,2
2026-06-23 19:00,봉명동,청주시,0.002,0.3,0.037,0.006,6,-,57,2
2026-06-23 18:00,봉명동,청주시,0.002,0.3,0.039,0.005,6,2,58,2
2026-06-23 17:00,봉명동,청주시,0.002,0.3,0.040,0.004,8,4,59,2
2026-06-23 16:00,봉명동,청주시,0.002,0.3,0.040,0.004,3,1,59,2
2026-06-23 15:00,봉명동,청주시,-,-,-,-,5,2,-,
2026-06-23 14:00,봉명동,청주시,0.002,0.2,0.040,0.004,9,5,59,2
2026-06-23 13:00,봉명동,청주시,0.002,0.2,0.041,0.003,7,6,60,2
2026-06-23 12:00,봉명동,청주시,0.002,0.2,0.039,0.004,12,2,58,2
2026-06-23 11:00,봉명동,청주시,0.002,0.2,0.035,0.004,9,4,55,2
2026-06-23 10:00,봉명동,청주시,0.002,0.3,0.031,0.004,9,6,52,2
2026-06-23 09:00,봉명동,청주시,0.002,0.3,0.030,0.005,16,8,50,1
2026-06-23 08:00,봉명동,청주시,0.002,0.3,0.027,0.008,18,10,45,1
2026-06-23 07:00,봉명동,청주시,0.002,0.3,0.025,0.008,17,12,43,1
2026-06-23 06:00,봉명동,청주시,0.002,0.3,0.027,0.005,22,13,45,1
2026-06-23 05:00,봉명동,청주시,0.002,0.3,0.029,0.004,22,13,49,1
2026-06-23 04:00,봉명동,청주시,0.002,0.3,0.032,0.003,21,12,53,2
2026-06-23 03:00,봉명동,청주시,0.002,0.3,0.034,0.004,24,15,54,2
2026-06-23 02:00,봉명동,청주시,0.002,0.3,0.037,0.004,26,11,57,2
2026-06-23 01:00,봉명동,청주시,0.002,0.3,0.039,0.004,28,14,58,2
2026-06-22 24:00,봉명동,청주시,0.002,0.4,0.043,0.005,21,8,61,2
2026-06-22 23:00,봉명동,청주시,0.002,0.4,0.045,0.005,21,10,63,2
2026-06-22 22:00,봉명동,청주시,0.002,0.4,0.043,0.007,20,11,62,2
